nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,id_directors
nm1099918,Jeremy Saulnier,1976,\N,"camera_department,cinematographer,director","tt4062536,tt0465431,tt0878695,tt2359024",nm1099918
nm1103162,Tim Story,1970,\N,"director,producer,actor","tt0316732,tt0120667,tt0303714,tt1621045",nm1103162
nm1104118,Kim Ki-duk,1960,2020,"writer,director,producer","tt0423866,tt0374546,tt0255589,tt2299842",nm1104118
nm1108007,David Lowery,1980,\N,"editor,producer,director","tt6265828,tt9243804,tt2837574,tt2788732",nm1108007
nm1108556,Boots Riley,1971,\N,"soundtrack,actor,director","tt0480255,tt5688932,tt13649510,tt0829482",nm1108556
nm1135423,Darren Lynn Bousman,1979,\N,"director,producer,writer","tt10342730,tt0432348,tt0963194,tt1480285",nm1135423
nm1139726,Neil Burger,1963,\N,"producer,director,writer","tt1840309,tt0443543,tt1987680,tt0308411",nm1139726
nm1148550,Ava DuVernay,1972,\N,"producer,writer,miscellaneous","tt1020072,tt7137906,tt4419214,tt1211890",nm1148550
nm1152178,Robert Morgan,1974,\N,"director,writer,animation_department","tt0371596,tt0421245,tt2006697,tt2926810",nm1152178
nm1154836,Enrico Casarosa,1971,\N,"art_department,animation_department,director","tt3606756,tt12801262,tt0317219,tt0358082",nm1154836
nm1156199,Alex Ranarivelo,\N,\N,"director,writer,editor","tt7370952,tt4303202,tt6102104,tt10661710",nm1156199
nm1162608,Robin Walters,\N,\N,director,"tt0352076,tt0317990",nm1162608
nm1164861,Seth Gordon,\N,\N,"producer,director,miscellaneous","tt2120120,tt0923752,tt0384286,tt13320622",nm1164861
nm1167933,Damián Szifron,1975,\N,"producer,editor,writer","tt3011894,tt0322298,tt0316613,tt0462570",nm1167933
nm1170339,Julius Avery,\N,\N,"director,writer,editor","tt2452200,tt1232785,tt4530422,tt2366035",nm1170339
nm1177494,David Wnendt,1977,\N,"director,writer,producer","tt4176826,tt13273800,tt1890373,tt2524674",nm1177494
nm1179870,Daniel Rezende,1975,\N,"director,editor,producer","tt0861739,tt1555149,tt0478304,tt0317248",nm1179870
nm1182217,Nilson Primitivo,\N,\N,"director,actor,writer","tt5525368,tt8713016,tt0319536,tt12886568",nm1182217
nm1191481,Leigh Whannell,1977,\N,"actor,writer,producer","tt1051906,tt2490326,tt6499752,tt0387564",nm1191481
nm1197971,Marcus Nispel,1963,\N,"director,producer,writer","tt0446013,tt0758746,tt0368891,tt0324216",nm1197971
nm1199107,Zach Cregger,1981,\N,"actor,producer,writer","tt0840979,tt14035948,tt15791034,tt4168956",nm1199107
nm1206844,Drew Goddard,1975,\N,"producer,writer,director","tt0411008,tt1259521,tt3659388,tt6628394",nm1206844
nm1218281,Jon Watts,1981,\N,"director,producer,writer","tt2250912,tt3813310,tt0203119,tt1717499",nm1218281
nm1224299,Rob Letterman,\N,\N,"writer,director,producer","tt1051904,tt0892782,tt5884052,tt0307453",nm1224299
nm1229323,Jon Wright,1971,\N,"director,writer","tt1525366,tt1100053,tt2145829,tt12447796",nm1229323
nm1244603,Peter Foott,\N,\N,"writer,producer,director","tt4714568,tt0424882,tt7988304",nm1244603
nm1255286,Benjamin Weill,\N,\N,"editor,editorial_department,director","tt1545759,tt0364970,tt4131240,tt15445056",nm1255286
nm1258686,Joachim Trier,1974,\N,"director,writer,soundtrack","tt0827517,tt6304046,tt10370710,tt2217859",nm1258686
nm1289234,Marvin Kren,1980,\N,"director,writer,producer","tt5754602,tt2299206,tt1583356,tt8667956",nm1289234
nm1294036,Nima Nourizadeh,1977,\N,"director,editor,writer","tt7661390,tt8000674,tt1636826,tt3316948",nm1294036
nm1296554,Ben Wheatley,1972,\N,"director,writer,producer","tt0462335,tt2023690,tt4158096,tt1788391",nm1296554
nm1302165,René Sampaio,1974,\N,"producer,director,writer","tt8747460,tt0348039,tt9070896,tt1869416",nm1302165
nm1312575,Olivia Wilde,1984,\N,"actress,producer,director","tt1104001,tt10731256,tt2918436,tt0790628",nm1312575
nm1318596,Jemaine Clement,1974,\N,"actor,writer,soundtrack","tt0863046,tt3521164,tt1409024,tt3416742",nm1318596
nm1343394,Josh Safdie,1984,\N,"director,writer,producer","tt4846232,tt1189259,tt1426362,tt5727208",nm1343394
nm1349376,Francis Lawrence,1971,\N,"director,producer,writer","tt1951264,tt0480249,tt0360486,tt1951265",nm1349376
nm1364086,Radu Muntean,1971,\N,"director,writer,actor","tt0819895,tt1132578,tt1470024,tt4620316",nm1364086
nm1377207,Santiago Mitre,1980,\N,"writer,director,actor","tt1865357,tt3784222,tt6047298,tt15301048",nm1377207
nm1379002,David Robert Mitchell,1974,\N,"writer,director,producer","tt12362308,tt5691670,tt1174042,tt3235888",nm1379002
nm1381769,Péter Szoboszlay,1937,\N,"animation_department,writer,director","tt3466156,tt0121431,tt3003856,tt1255454",nm1381769
nm1391924,Gustavo Taretto,1965,\N,"director,writer,producer","tt1091781,tt0455622,tt1235841,tt3864916",nm1391924
nm1402202,Julian Gilbey,\N,\N,"director,writer,editor","tt0437459,tt2926810,tt1422136,tt0901507",nm1402202
nm1410159,David Bruckner,\N,\N,"director,writer,producer","tt2105044,tt5638642,tt4935334,tt9731534",nm1410159
nm1414582,Ben Palmer,\N,\N,"director,producer,writer","tt8129450,tt1220617,tt3064298,tt1716772",nm1414582
nm1414810,E.L. Katz,1981,\N,"producer,director,writer","tt5717492,tt1110059,tt2389182,tt10970552",nm1414810
nm1417392,Adam Wingard,1982,\N,"director,editor,cinematographer","tt1853739,tt2105044,tt2980592,tt5034838",nm1417392
nm1429471,Jaume Collet-Serra,1974,\N,"director,producer","tt1148204,tt1401152,tt0397065,tt4052882",nm1429471
nm1443023,Nacho Vigalondo,1977,\N,"writer,actor,director","tt1680133,tt4680182,tt0480669,tt0406501",nm1443023
nm1443502,Jordan Peele,1979,\N,"actor,writer,producer","tt4139124,tt5052448,tt10954984,tt6857112",nm1443502
nm1458734,Ciro Guerra,1981,\N,"director,writer,producer","tt0382308,tt4285496,tt6386748,tt1426374",nm1458734
nm1481493,Gil Kenan,1976,\N,"director,writer,producer","tt4513678,tt0385880,tt0970411,tt1029360",nm1481493
nm1486025,Alejandro Brugués,1976,\N,"director,writer,producer","tt2926810,tt1838571,tt7349910,tt3337194",nm1486025
nm1488800,Ti West,1980,\N,"director,writer,editor","tt2383068,tt1172994,tt13560574,tt1594562",nm1488800
nm1490123,James Wan,1977,\N,"producer,writer,director","tt1477834,tt2820852,tt0387564,tt3065204",nm1490123
nm1503403,Shane Carruth,1972,\N,"composer,actor,producer","tt6265828,tt2084989,tt0390384,tt3410834",nm1503403
nm1503575,Barry Jenkins,1979,\N,"producer,director,writer","tt1133989,tt6704972,tt7125860,tt4975722",nm1503575
nm1509478,Benny Safdie,1986,\N,"actor,director,writer","tt1426362,tt2184293,tt5727208,tt4846232",nm1509478
nm1512910,Duncan Jones,1971,\N,"director,writer,producer","tt1182345,tt1464763,tt0803096,tt0945513",nm1512910
nm1515795,Lisanne Pajot,\N,\N,"producer,director,cinematographer","tt1942884,tt8545328,tt14210872,tt5998218",nm1515795
nm1519639,Adam Nee,1981,\N,"actor,writer,director","tt0427340,tt13320622,tt4048668",nm1519639
nm1535916,Harold Hayes Jr.,\N,\N,"producer,writer,editor","tt15940616,tt1765510,tt2788518,tt5870260",nm1535916
nm1556070,Brad Ableson,1975,\N,"animation_department,writer,director","tt5126414,tt1701982,tt0096697,tt5113044",nm1556070
nm1557577,Baron Davis,1979,\N,"producer,actor,director","tt10160896,tt1232200,tt3530002,tt4462166",nm1557577
nm1560977,Cary Joji Fukunaga,1977,\N,"producer,director,writer","tt5580146,tt1127715,tt2382320,tt1365050",nm1560977
nm1580671,Jon S. Baird,1972,\N,"director,producer,writer","tt3186130,tt12758060,tt3385524,tt1450321",nm1580671
nm1601882,Phil Johnston,1971,\N,"writer,producer,actor","tt2948356,tt3381008,tt1772341,tt5848272",nm1601882
nm1602528,Matt Peters,\N,\N,"art_department,animation_department,director","tt5012504,tt0448115,tt1361336,tt4853102",nm1602528
nm1618276,Luis Piedrahita,1977,\N,"writer,director,actor","tt0380281,tt0490531,tt0762125,tt1016301",nm1618276
nm1633015,Michel Franco,1979,\N,"producer,director,writer","tt6397762,tt3850496,tt12474056,tt2368749",nm1633015
nm1651928,Hugh Pearson,\N,\N,"producer,director,miscellaneous","tt0778908,tt9253866,tt10746342,tt21441266",nm1651928
nm1671995,Jim Hosking,\N,\N,"director,writer,composer","tt4381236,tt7768840,tt2926810,tt6518270",nm1671995
nm1676223,Akiva Schaffer,1977,\N,"writer,director,producer","tt0072562,tt1189007,tt3960412,tt1490017",nm1676223
nm1698571,Evan Goldberg,1982,\N,"producer,writer,director","tt1700841,tt1245492,tt1456635,tt0829482",nm1698571
nm1706767,Jonah Hill,1983,\N,"actor,producer,writer","tt2294449,tt0993846,tt1210166,tt1232829",nm1706767
nm1720541,David Slade,1969,\N,"producer,director,writer","tt0389722,tt0424136,tt9495224,tt1325004",nm1720541
nm1720648,Damon Beesley,1971,\N,"producer,writer,director","tt1220617,tt1716772,tt0863046,tt3097204",nm1720648
nm1729303,Marcus Dunstan,\N,\N,"writer,director,producer","tt1748227,tt0844479,tt0426459,tt3387520",nm1729303
nm1730404,Sôichi Umezawa,\N,\N,"make_up_department,special_effects,director","tt11056006,tt7026370,tt9838980,tt2926810",nm1730404
nm1731937,Alex Kendrick,1970,\N,"actor,writer,producer","tt0425027,tt1129423,tt1630036,tt0805526",nm1731937
nm1732981,Martin McDonagh,1970,\N,"writer,director,producer","tt5027774,tt0780536,tt0425458,tt1931533",nm1732981
nm1737383,Jessica Joy Wise,\N,\N,"producer,director,miscellaneous","tt1086286,tt1086317,tt1086390,tt2415688",nm1737383
nm1738698,Laís Bodanzky,1969,\N,"director,producer,writer","tt1054677,tt5631456,tt9225812,tt0977642",nm1738698
nm1743312,Knut Elstermann,1960,\N,"writer,director,actor","tt14630970,tt1266569,tt0428671,tt0304126",nm1743312
nm1749002,Gen Sekiguchi,\N,\N,"director,writer,editor","tt0430651,tt1086258,tt1086399,tt1758750",nm1749002
nm1760830,Kyle Newacheck,1984,\N,"writer,producer,director","tt3317234,tt7908628,tt1618434,tt1610527",nm1760830
nm1783265,Tim Miller,1964,\N,"producer,writer,director","tt6450804,tt0425410,tt9561862,tt1431045",nm1783265
nm1793079,Fede Alvarez,1978,\N,"writer,producer,director","tt6246322,tt4160708,tt5177088,tt1288558",nm1793079
nm1802294,Banjong Pisanthanakun,1979,\N,"writer,director,actor","tt0484090,tt0440803,tt1725995,tt13446168",nm1802294
nm1805204,Fellipe Barbosa,1980,\N,"director,editor,writer","tt3474994,tt0923885,tt9025112,tt6805354",nm1805204
nm1837748,Josh Boone,1979,\N,"writer,producer,director","tt2582846,tt4682266,tt1831804",nm1837748
nm1844237,Chris Miller,1968,\N,"actor,animation_department,director","tt0413267,tt0448694,tt1277953,tt1911658",nm1844237
nm1847711,David Morley,\N,\N,"director,writer,producer","tt2348394,tt0449628,tt7349016,tt1146320",nm1847711
nm1853544,Pierre Coffin,1967,\N,"director,writer,actor","tt1323594,tt3469046,tt2293640,tt1690953",nm1853544
nm1854288,Chris Nash,\N,\N,"special_effects,director,writer","tt4255304,tt2104065,tt7188978,tt2926810",nm1854288
nm1879589,Nelson McCormick,\N,\N,"director,producer,writer","tt0455275,tt0926129,tt4209256,tt0814335",nm1879589
nm1883583,Yoshihiro Nishimura,1967,\N,"make_up_department,special_effects,producer","tt1935896,tt1183732,tt0153161,tt6063024",nm1883583
nm1887480,Aaron Nee,\N,\N,"animation_department,director,art_department","tt13320622,tt0427340,tt4048668,tt0497401",nm1887480
nm1890845,Sean Anders,\N,\N,"writer,director,producer","tt5657846,tt1528854,tt1232200,tt7401588",nm1890845
nm1924019,Rodrigo Sopeña,1977,\N,"writer,director,editorial_department","tt10498178,tt0762125,tt1016301,tt3373958",nm1924019
nm1939445,Tim Postins,1975,\N,"producer,writer,director","tt1942157,tt6182460,tt15673368,tt1946864",nm1939445
nm1950086,Greta Gerwig,1983,\N,"actress,writer,producer","tt2347569,tt2872462,tt1234654,tt4925292",nm1950086
nm1977355,Nathan Greno,1975,\N,"actor,art_department,director","tt0396555,tt0398286,tt2112281,tt2245084",nm1977355
nm1980431,Michael Chaves,\N,\N,"director,writer,visual_effects","tt7069210,tt5282528,tt5192436,tt4913966",nm1980431
nm1989536,Marc Webb,1974,\N,"producer,director,writer","tt1022603,tt4481414,tt4094300,tt0948470",nm1989536
nm2023590,Kevin Phillips,\N,\N,"cinematographer,camera_department,director","tt11616194,tt4627174,tt5112578",nm2023590
nm2030556,Barry Battles,\N,\N,"director,writer,editor","tt6135826,tt8095034,tt1836944",nm2030556
nm2093171,Damien Leone,\N,\N,"special_effects,make_up_department,director","tt4281724,tt10403420,tt3295482,tt2018130",nm2093171
nm2101710,Lancelot Oduwa Imasuen,1971,\N,"actor,director,producer","tt2926810,tt15964934,tt15701484,tt1776933",nm2101710
nm2105129,Angelo Defanti,1983,\N,"writer,director,producer","tt7554982,tt2299377,tt2333330,tt8608144",nm2105129
nm2125482,Chloé Zhao,1982,\N,"writer,director,producer","tt9770150,tt9032400,tt6217608,tt3566788",nm2125482
nm2128335,J Blakeson,\N,\N,"director,writer,producer","tt6128262,tt9893250,tt2304933,tt1379177",nm2128335
nm2130108,Bob Persichetti,\N,\N,"animation_department,art_department,director","tt0298148,tt0448694,tt4633694,tt1754656",nm2130108
nm2142682,Huw Cordey,\N,\N,"producer,director,writer","tt0318912,tt10746342,tt11101698,tt9253866",nm2142682
nm2149571,Adamo P. Cultraro,1973,\N,"producer,director,writer","tt1540784,tt1458915,tt1412542,tt1193473",nm2149571
nm2153088,Gareth Evans,\N,\N,"producer,writer,director","tt2450186,tt6217306,tt1899353,tt2265171",nm2153088
nm2161504,Craig Phillips,\N,\N,"writer,producer,editor","tt0382488,tt1236486,tt1547129,tt10288076",nm2161504
nm2207625,Kleber Mendonça Filho,1968,\N,"director,writer,editor","tt2190367,tt1817292,tt5221584,tt2762506",nm2207625
nm2289860,Juliano Dornelles,\N,\N,"production_designer,producer,director","tt2417774,tt4009834,tt2762506,tt5221584",nm2289860
nm2293201,Marcos Jorge,\N,\N,"writer,director,camera_department","tt1039960,tt12076024,tt15685142,tt2116973",nm2293201
nm2305431,Oren Peli,\N,\N,"producer,writer,director","tt1519461,tt1836195,tt1991245,tt1179904",nm2305431
nm2320658,Don Hall,1969,\N,"writer,director,animation_department","tt0396555,tt5109280,tt2245084,tt1449283",nm2320658
nm2333129,Ireneusz Dobrowolski,1964,\N,"director,writer,actor","tt1972740,tt9316022,tt1278419,tt0828105",nm2333129
nm2341611,Jeff Orlowski-Yang,1984,\N,"camera_department,producer,cinematographer","tt6333054,tt1579361,tt0945345,tt11464826",nm2341611
nm2366012,Matt Bettinelli-Olpin,\N,\N,"actor,director,producer","tt4935334,tt7798634,tt11245972,tt2105044",nm2366012
nm2375643,Yoann-Karl Whissell,\N,\N,"actor,writer,director","tt5774450,tt6105136,tt6097798,tt3672742",nm2375643
nm2376614,Alexandre Bustillo,1975,\N,"writer,director","tt2926810,tt11686490,tt2473750,tt0856288",nm2376614
nm2377436,Anouk Whissell,\N,\N,"writer,director,actress","tt3672742,tt2622504,tt2622540,tt5774450",nm2377436
nm2377660,Julien Maury,\N,\N,"writer,director,cinematographer","tt2926810,tt11686490,tt2473750,tt0856288",nm2377660
nm2379331,François Simard,\N,\N,"director,writer,actor","tt6097798,tt5774450,tt6105136,tt3672742",nm2379331
nm2406731,Bryan Fogel,\N,\N,"director,producer,writer","tt6333060,tt11382384,tt7235270,tt0878814",nm2406731
nm2410311,Dean Israelite,1984,\N,"director,writer,producer","tt3717490,tt1391559,tt2436386,tt11947264",nm2410311
nm2419470,Tyler Gillett,\N,\N,"cinematographer,director,camera_department","tt11245972,tt7798634,tt2085061,tt2105044",nm2419470
nm2455301,Sophie Lanfear,\N,\N,"producer,director,camera_department","tt10746342,tt4150884,tt5167198,tt9253866",nm2455301
nm2482088,Tommy Wirkola,1979,\N,"writer,director,actor","tt1536537,tt1428538,tt1278340,tt2832470",nm2482088
nm2499666,James Swirsky,\N,\N,"director,cinematographer,editor","tt14210872,tt0860922,tt5998218,tt1942884",nm2499666
nm2530291,Evan Morgan,\N,\N,"writer,director,actor","tt2334896,tt1946463,tt1798091,tt8980602",nm2530291
nm2577199,Chris Peckover,\N,\N,"director,writer,producer","tt4443658,tt1468381",nm2577199
nm2585406,Simon McQuoid,\N,\N,"director,producer",tt0293429,nm2585406
nm2596725,David Blue Garcia,\N,\N,"cinematographer,camera_department,producer","tt7208564,tt11755740,tt12070050,tt8257900",nm2596725
nm2609807,Kelly Fremon Craig,\N,\N,"writer,producer,director","tt9185206,tt1142433,tt0999896,tt1878870",nm2609807
nm2610231,Zal Batmanglij,\N,\N,"writer,director,producer","tt4635282,tt1869716,tt15227418,tt1748207",nm2610231
nm2618764,Gerard McMurray,\N,\N,"director,producer,writer","tt5826432,tt1887675,tt6133466,tt2334649",nm2618764
nm2629172,Aaron Aites,\N,2016,"director,editorial_department,producer","tt4282808,tt1785612,tt1014809,tt2201488",nm2629172
nm2639032,Jason Eisener,\N,\N,"director,producer,writer","tt3672742,tt9159144,tt2450186,tt1640459",nm2639032
nm2648685,Mike Cahill,1979,\N,"visual_effects,editor,director","tt1549572,tt10333426,tt2884206,tt0435609",nm2648685
nm2674307,Patrick Brice,1983,\N,"director,writer,actor","tt2428170,tt3654796,tt3844362,tt1862079",nm2674307
nm2676052,Joseph Kosinski,1974,\N,"director,writer,producer","tt1483013,tt3829920,tt1745960,tt1104001",nm2676052
nm2725627,Steven Kostanski,\N,\N,"make_up_department,director,producer","tt11252440,tt1535616,tt1727261,tt4255304",nm2725627
nm2782185,Rupert Sanders,1971,\N,"director,writer,producer","tt2193628,tt1219827,tt1735898,tt1340094",nm2782185
nm2816668,Matthew Robinson,1978,\N,"writer,director,actor","tt2222042,tt7547410,tt1058017,tt5617712",nm2816668
nm2896727,Michael White Jr.,\N,\N,"director,actor,writer","tt2091286,tt1236486,tt10288076,tt5870260",nm2896727
nm2942187,Darius Marder,\N,\N,"editorial_department,writer,editor","tt5363618,tt1817273,tt1246588,tt3283588",nm2942187
nm2970236,Cody Calahan,\N,\N,"producer,art_director,camera_department","tt10743534,tt5810122,tt11778118,tt2772092",nm2970236
nm2985800,Doug Robert Brown,1983,\N,"producer,director,writer","tt7954282,tt11078750,tt1220877,tt3576004",nm2985800
nm3009132,Jerome Sable,\N,\N,"director,writer,producer","tt1405781,tt2926810,tt2190838,tt1632641",nm3009132
nm3042028,Bruno Samper,\N,\N,"writer,director,miscellaneous","tt20225374,tt2208216,tt1245721,tt2926810",nm3042028
nm3043504,Kristina Buozyte,1982,\N,"director,writer,producer","tt2926810,tt1245721,tt20225374,tt2208216",nm3043504
nm3102998,Bo Burnham,1990,\N,"actor,writer,soundtrack","tt5462602,tt14544192,tt7014006,tt9620292",nm3102998
nm3125415,Kimo Stamboel,\N,\N,"director,producer,writer","tt1447791,tt1454454,tt2409300,tt10656188",nm3125415
nm3189793,Alexandros Avranas,\N,\N,"director,writer,producer","tt1901024,tt6280810,tt3078242,tt1321505",nm3189793
nm3211470,Robert Eggers,1983,\N,"production_designer,director,writer","tt4263482,tt7984734,tt11138512,tt1330057",nm3211470
nm3212646,Fernando Alle,\N,\N,"editorial_department,special_effects,director","tt3064338,tt2165625,tt1454516,tt3039472",nm3212646
nm3215397,Daniel Scheinert,1987,\N,"director,actor,miscellaneous","tt9356952,tt4034354,tt6710474",nm3215397
nm3227090,Damien Chazelle,1985,\N,"producer,writer,director","tt1179933,tt2582802,tt1213641,tt3783958",nm3227090
nm3230448,Tom Gormican,\N,\N,"writer,producer,director","tt6053538,tt1800246",nm3230448
nm3255797,Dean Fleischer-Camp,\N,\N,"editor,director,writer","tt5721714,tt1344870,tt15339456,tt1805322",nm3255797
nm3304468,John Maclean,\N,\N,"soundtrack,director,writer","tt1950304,tt0146882,tt3205376,tt1403981",nm3304468
nm3311094,Keishi Otomo,\N,\N,"director,writer","tt0956322,tt3029556,tt3029558,tt1979319",nm3311094
nm3326715,Marcelo Colaiacovo,\N,\N,"director,actor,writer","tt12886568,tt13537218,tt5525368,tt8713016",nm3326715
nm3360961,Jorge Blanco,\N,\N,"director,writer,visual_effects","tt0762125,tt2857458,tt0111920,tt0390699",nm3360961
nm3363032,Ryan Coogler,1986,\N,"producer,writer,director","tt9784798,tt3076658,tt1825683,tt2334649",nm3363032
nm3371961,Javier Abad,\N,\N,"director,writer,actor","tt0762125,tt7214954,tt19626050,tt5040624",nm3371961
nm3453283,Dan Kwan,1988,\N,"director,actor,writer","tt11394330,tt6710474,tt4034354",nm3453283
nm3462228,Blake Freeman,\N,\N,"writer,director,producer","tt2312184,tt1884369,tt1612317,tt1893400",nm3462228
nm3464186,Timo Tjahjanto,\N,\N,"writer,director,producer","tt2409300,tt8765496,tt6116856,tt2450186",nm3464186
nm3483756,Marcos Martínez,\N,\N,"director,writer,animation_department","tt2857458,tt6428676,tt0762125,tt0111920",nm3483756
nm3522076,Aharon Keshales,1976,\N,"writer,director,editor","tt8368408,tt11284502,tt1754000,tt2309224",nm3522076
nm3525467,Petra Costa,1983,\N,"producer,director,writer","tt1471212,tt2475154,tt4160256,tt6016744",nm3525467
nm3609300,Sylvia Soska,1983,\N,"actress,director,writer","tt5628902,tt1959332,tt3106120,tt4787000",nm3609300
nm3609341,Jen Soska,1983,\N,"actress,director,writer","tt1959332,tt3106120,tt5628902,tt4787000",nm3609341
nm3628491,Danilo Gentili,1979,\N,"writer,miscellaneous,actor","tt12093106,tt4240728,tt6791886,tt8753660",nm3628491
nm3646390,Jonathan del Val,\N,\N,"animation_department,director","tt1690953,tt1482459,tt1323594,tt5113044",nm3646390
nm3771823,Daniel Goldhaber,\N,\N,"director,writer,producer","tt2282864,tt21440780,tt2989574,tt8361028",nm3771823
nm3792134,Aneesh Chaganty,\N,\N,"writer,director,producer","tt2191118,tt7668870,tt10855768,tt8633478",nm3792134
nm3868633,Severin Fiala,1985,\N,"writer,director,actor","tt9000184,tt3086442,tt7347846,tt5618554",nm3868633
nm3950520,Jason Howden,\N,\N,"visual_effects,director,writer","tt6902676,tt3705412,tt0848228,tt0120737",nm3950520
nm3968825,Michael Sarnoski,\N,\N,"editor,director,writer","tt2363823,tt11003218,tt13433802,tt2379365",nm3968825
nm4014166,Cathy Yan,\N,\N,"director,producer,writer","tt7713068,tt4874494,tt7660850,tt7476810",nm4014166
nm4055378,Hajime Ohata,\N,\N,"director,writer,editor","tt3763830,tt2926810,tt2424424,tt2285481",nm4055378
nm4074404,Leigh Janiak,1980,\N,"director,writer,miscellaneous","tt9701942,tt6566576,tt3177316,tt9701940",nm4074404
nm4142927,Navot Papushado,1980,\N,"writer,director,editor","tt8368408,tt1754000,tt2309224",nm4142927
nm4170048,Ari Aster,1986,\N,"director,writer,actor","tt7784604,tt1772398,tt13521006,tt8772262",nm4170048
nm4299390,Afonso Serpa,\N,\N,"director,writer",tt1832406,nm4299390
nm4469445,Julia Ducournau,1983,\N,"director,writer,script_department","tt10944760,tt1937202,tt4954522,tt8068860",nm4469445
nm4775561,Jeffrey Eugene Hoch,\N,\N,"director,writer,editor","tt2382011,tt2112986",nm4775561
nm4958428,Christina Sotta,\N,\N,"art_department,director,animation_department","tt7658402,tt11079148,tt13676256,tt1641384",nm4958428
nm5026646,Kieran O'Donovan,\N,\N,"camera_department,producer,cinematographer","tt13008036,tt9253866,tt19397580,tt10746342",nm5026646
nm5106831,Michael Rianda,1984,\N,"miscellaneous,actor,writer","tt7979580,tt2735464,tt1865718,tt2735474",nm5106831
nm5205122,Simon Klose,1975,\N,"cinematographer,producer,director","tt6881322,tt6607730,tt5009270,tt2608732",nm5205122
nm5255757,Karim Amer,\N,\N,"producer,director,writer","tt4736550,tt11581682,tt15131600,tt2486682",nm5255757
nm5278146,Aaron Hann,\N,\N,"director,writer,cinematographer","tt2401798,tt3118452",nm5278146
nm5278427,Mario Miscione,\N,\N,"producer,writer,director","tt3118452,tt5600406,tt2401798,tt13372944",nm5278427
nm5358492,Kemp Powers,\N,\N,,"tt2948372,tt10612922,tt5171438,tt5700106",nm5358492
nm5396854,Jeon Go-Woon,\N,\N,"writer,director,producer","tt10027990,tt2556228,tt3587834,tt8191502",nm5396854
nm5465097,Ilaira Mallalieu,\N,\N,"miscellaneous,producer,director","tt5167198,tt10746342,tt11989890,tt9253866",nm5465097
nm5577948,Steven V. Vasquez Jr.,\N,\N,"producer,director,editorial_department","tt12634172,tt12186860,tt12187178,tt9389546",nm5577948
nm5820154,Ilya Naishuller,1983,\N,"director,producer,writer","tt3072482,tt7888964",nm5820154
nm6247887,David Sandberg,\N,\N,"director,actor,writer","tt5765844,tt3472226,tt6197070",nm6247887
nm6394566,Adirley Queirós,\N,\N,"director,writer,producer","tt17550726,tt7173890,tt3634636,tt4287610",nm6394566
nm6470216,Mimi Cave,\N,\N,"director,writer,art_director","tt4730120,tt13403046,tt3045628",nm6470216
nm6596564,Gisle Sverdrup,\N,\N,"camera_department,producer,cinematographer","tt3830910,tt9253866,tt10055028,tt10746342",nm6596564
nm6676487,Jeff Rowe,\N,\N,"writer,director,actor","tt1865718,tt8589698,tt7979580,tt5363918",nm6676487
nm6682860,Leonardo Liberti,\N,\N,"director,writer","tt8134134,tt13066430",nm6682860
nm7441402,Todd William Nelson,\N,\N,"director,writer,miscellaneous","tt0412797,tt0092416,tt0137223,tt0286184",nm7441402
nm7681231,Emma Seligman,\N,\N,"director,writer,producer","tt17527468,tt7819110,tt11317142,tt14500910",nm7681231
nm8060038,Wolfgang Matzl,\N,\N,"visual_effects,director,animation_department","tt5647758,tt2926810,tt6798320,tt3977848",nm8060038
nm9054338,Steve Hickner,\N,\N,"art_department,animation_department,director","tt0389790,tt0120794,tt0097757,tt0112453",nm9054338
nm9451696,Andrew Patterson,\N,\N,"director,writer,editor",tt6803046,nm9451696
nm9478963,Thiago Foresti,\N,\N,"director,writer,editor","tt12726180,tt12326778,tt12756398,tt7733222",nm9478963
nm9698697,Vini Videla,\N,\N,"assistant_director,director","tt15763012,tt3013322,tt21932692,tt7895652",nm9698697
nm9921365,Carl Reid,\N,\N,"writer,producer,director","tt8656268,tt12922164,tt10160896,tt9178376",nm9921365
